DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE
2022-11-13,00:00:00,878,17038,17694,SHORT
2022-11-13,00:00:01,885,17032,17695,SHORT
2022-11-13,00:00:02,895,17038,17693,SHORT
2022-11-13,00:00:03,908,17035,17696,SHORT
2022-11-13,00:00:04,888,17035,17691,SHORT
2022-11-13,00:00:05,874,17037,17690,SHORT
2022-11-13,00:00:06,868,17032,17696,SHORT
2022-11-13,00:00:07,876,17026,17690,SHORT
2022-11-13,00:00:08,879,17022,17684,SHORT
2022-11-13,00:00:09,872,17029,17689,SHORT
2022-11-13,00:00:10,860,17037,17688,SHORT
2022-11-13,00:00:11,858,17034,17690,SHORT
2022-11-13,00:00:12,848,17036,17698,SHORT
2022-11-13,00:00:13,836,17034,17700,SHORT
2022-11-13,00:00:14,832,17034,17705,SHORT
2022-11-13,00:00:15,824,17041,17712,SHORT
2022-11-13,00:00:16,819,17046,17712,SHORT
2022-11-13,00:00:17,817,17054,17717,SHORT
2022-11-13,00:00:18,798,17062,17713,SHORT
2022-11-13,00:00:19,786,17063,17720,SHORT
2022-11-13,00:00:20,785,17064,17723,SHORT
2022-11-13,00:00:21,798,17063,17731,SHORT
2022-11-13,00:00:22,783,17065,17733,SHORT
2022-11-13,00:00:23,788,17063,17738,SHORT
2022-11-13,00:00:25,775,17064,17738,SHORT
2022-11-13,00:00:26,789,17060,17738,SHORT
2022-11-13,00:00:27,791,17063,17734,SHORT
2022-11-13,00:00:28,806,17059,17736,SHORT
2022-11-13,00:00:29,790,17062,17733,SHORT
2022-11-13,00:00:30,794,17068,17728,SHORT
2022-11-13,00:00:31,784,17075,17733,SHORT
2022-11-13,00:00:32,797,17075,17736,SHORT
2022-11-13,00:00:33,790,17077,17744,SHORT
2022-11-13,00:00:34,787,17078,17746,SHORT
2022-11-13,00:00:35,798,17082,17744,SHORT
2022-11-13,00:00:36,798,17079,17740,SHORT
2022-11-13,00:00:37,796,17073,17742,SHORT
2022-11-13,00:00:38,792,17068,17749,SHORT
2022-11-13,00:00:39,773,17072,17749,SHORT
2022-11-13,00:00:40,777,17073,17757,SHORT
2022-11-13,00:00:41,785,17076,17757,SHORT
2022-11-13,00:00:42,805,17076,17753,SHORT
2022-11-13,00:00:43,806,17084,17753,SHORT
2022-11-13,00:00:44,816,17092,17755,SHORT
2022-11-13,00:00:45,805,17086,17761,SHORT
2022-11-13,00:00:46,791,17091,17756,SHORT
2022-11-13,00:00:47,797,17090,17764,SHORT
2022-11-13,00:00:48,778,17098,17762,SHORT
2022-11-13,00:00:49,780,17104,17765,SHORT
2022-11-13,00:00:50,797,17110,17764,SHORT
2022-11-13,00:00:51,789,17104,17763,SHORT
2022-11-13,00:00:52,798,17099,17768,SHORT
2022-11-13,00:00:53,811,17102,17773,SHORT
2022-11-13,00:00:54,827,17110,17779,SHORT
2022-11-13,00:00:55,842,17111,17776,SHORT
2022-11-13,00:00:56,847,17112,17772,SHORT
2022-11-13,00:00:57,830,17108,17771,SHORT
2022-11-13,00:00:58,811,17114,17771,SHORT
2022-11-13,00:00:59,797,17120,17766,SHORT
2022-11-13,00:01:00,810,17128,17773,SHORT
2022-11-13,00:01:01,802,17126,17778,SHORT
2022-11-13,00:01:02,802,17134,17786,SHORT
2022-11-13,00:01:03,795,17142,17791,SHORT
2022-11-13,00:01:04,778,17150,17797,SHORT
2022-11-13,00:01:05,760,17157,17804,SHORT
2022-11-13,00:01:06,778,17152,17806,SHORT
2022-11-13,00:01:07,760,17147,17810,SHORT
2022-11-13,00:01:08,774,17141,17814,SHORT
2022-11-13,00:01:09,773,17147,17813,SHORT
2022-11-13,00:01:10,767,17146,17821,SHORT
2022-11-13,00:01:11,776,17148,17826,SHORT
2022-11-13,00:01:12,759,17151,17824,SHORT
2022-11-13,00:01:13,765,17150,17826,SHORT
2022-11-13,00:01:14,767,17148,17821,SHORT
2022-11-13,00:01:15,780,17149,17816,SHORT
2022-11-13,00:01:17,770,17148,17813,SHORT
2022-11-13,00:01:18,763,17146,17809,SHORT
2022-11-13,00:01:19,773,17142,17809,SHORT
2022-11-13,00:01:20,755,17143,17805,SHORT
2022-11-13,00:01:21,763,17148,17801,SHORT
2022-11-13,00:01:22,761,17150,17806,SHORT
2022-11-13,00:01:23,765,17158,17806,SHORT
2022-11-13,00:01:24,753,17162,17806,SHORT
2022-11-13,00:01:25,766,17166,17806,SHORT
2022-11-13,00:01:26,754,17160,17800,SHORT
2022-11-13,00:01:27,749,17168,17794,SHORT
2022-11-13,00:01:28,758,17173,17799,SHORT
2022-11-13,00:01:29,773,17170,17807,SHORT
2022-11-13,00:01:30,786,17176,17806,SHORT
2022-11-13,00:01:31,797,17174,17807,SHORT
2022-11-13,00:01:32,801,17174,17813,SHORT
2022-11-13,00:01:33,812,17172,17820,SHORT
2022-11-13,00:01:34,797,17171,17817,SHORT
2022-11-13,00:01:35,806,17174,17817,SHORT
2022-11-13,00:01:36,796,17181,17819,SHORT
2022-11-13,00:01:37,797,17179,17827,SHORT
2022-11-13,00:01:38,799,17183,17826,SHORT
2022-11-13,00:01:39,786,17183,17829,SHORT
2022-11-13,00:01:40,776,17185,17834,SHORT
2022-11-13,00:01:41,780,17192,17828,SHORT
2022-11-13,00:01:42,785,17197,17824,SHORT
2022-11-13,00:01:43,782,17201,17821,SHORT
2022-11-13,00:01:44,789,17195,17816,SHORT
2022-11-13,00:01:45,787,17192,17823,SHORT
2022-11-13,00:01:46,803,17190,17819,SHORT
2022-11-13,00:01:47,806,17185,17816,SHORT
2022-11-13,00:01:48,799,17180,17815,SHORT
2022-11-13,00:01:49,811,17184,17822,SHORT
2022-11-13,00:01:50,803,17191,17821,SHORT
2022-11-13,00:01:51,784,17194,17825,SHORT
2022-11-13,00:01:52,793,17192,17833,SHORT
2022-11-13,00:01:53,810,17194,17834,SHORT
2022-11-13,00:01:54,800,17192,17842,SHORT
2022-11-13,00:01:55,803,17197,17843,SHORT
2022-11-13,00:01:56,814,17191,17846,SHORT
2022-11-13,00:01:57,799,17186,17853,SHORT
2022-11-13,00:01:58,799,17180,17856,SHORT
2022-11-13,00:01:59,779,17179,17858,SHORT
2022-11-13,00:02:00,760,17187,17865,SHORT
2022-11-13,00:02:01,750,17188,17870,SHORT
2022-11-13,00:02:02,759,17190,17865,SHORT
2022-11-13,00:02:03,762,17195,17870,SHORT
2022-11-13,00:02:04,768,17202,17869,SHORT
2022-11-13,00:02:05,751,17205,17871,SHORT
2022-11-13,00:02:06,752,17212,17865,SHORT
2022-11-13,00:02:07,745,17206,17865,SHORT
2022-11-13,00:02:08,727,17209,17864,SHORT
2022-11-13,00:02:09,746,17216,17863,SHORT
2022-11-13,00:02:10,766,17219,17870,SHORT
2022-11-13,00:02:11,767,17223,17865,SHORT
2022-11-13,00:02:13,763,17226,17867,SHORT
2022-11-13,00:02:14,747,17229,17866,SHORT
2022-11-13,00:02:15,745,17236,17868,SHORT
2022-11-13,00:02:16,764,17239,17873,SHORT
2022-11-13,00:02:17,755,17239,17880,SHORT
2022-11-13,00:02:18,767,17245,17877,SHORT
2022-11-13,00:02:19,780,17244,17884,SHORT
2022-11-13,00:02:20,794,17251,17891,SHORT
2022-11-13,00:02:21,797,17257,17897,SHORT
2022-11-13,00:02:22,780,17251,17903,SHORT
2022-11-13,00:02:23,774,17248,17899,SHORT
2022-11-13,00:02:24,793,17246,17906,SHORT
2022-11-13,00:02:25,797,17252,17900,SHORT
2022-11-13,00:02:26,817,17254,17904,SHORT
2022-11-13,00:02:27,802,17252,17902,SHORT
2022-11-13,00:02:28,803,17256,17900,SHORT
2022-11-13,00:02:29,807,17264,17894,SHORT
2022-11-13,00:02:30,811,17264,17900,SHORT
2022-11-13,00:02:31,820,17263,17897,SHORT
2022-11-13,00:02:32,815,17264,17901,SHORT
2022-11-13,00:02:33,801,17259,17901,SHORT
2022-11-13,00:02:34,812,17257,17909,SHORT
2022-11-13,00:02:35,812,17264,17912,SHORT
2022-11-13,00:02:36,797,17270,17907,SHORT
2022-11-13,00:02:37,787,17277,17906,SHORT
2022-11-13,00:02:38,777,17284,17905,SHORT
2022-11-13,00:02:39,765,17289,17899,SHORT
2022-11-13,00:02:40,766,17297,17899,SHORT
2022-11-13,00:02:41,784,17295,17900,SHORT
2022-11-13,00:02:42,801,17290,17906,SHORT
2022-11-13,00:02:43,805,17286,17905,SHORT
2022-11-13,00:02:44,822,17291,17902,SHORT
2022-11-13,00:02:45,808,17297,17910,SHORT
2022-11-13,00:02:46,807,17304,17907,SHORT
2022-11-13,00:02:47,820,17307,17910,SHORT
2022-11-13,00:02:48,807,17315,17914,SHORT
2022-11-13,00:02:49,810,17314,17908,SHORT
2022-11-13,00:02:50,817,17319,17908,SHORT
2022-11-13,00:02:51,811,17323,17907,SHORT
2022-11-13,00:02:52,820,17323,17910,SHORT
2022-11-13,00:02:53,838,17319,17909,SHORT
2022-11-13,00:02:54,839,17326,17909,SHORT
2022-11-13,00:02:55,850,17321,17909,SHORT
2022-11-13,00:02:56,842,17321,17911,SHORT
2022-11-13,00:02:57,859,17326,17911,SHORT
2022-11-13,00:02:58,858,17322,17914,SHORT
2022-11-13,00:02:59,856,17330,17917,SHORT
2022-11-13,00:03:00,870,17336,17922,SHORT
2022-11-13,00:03:02,855,17330,17922,SHORT
2022-11-13,00:03:03,842,17330,17923,SHORT
2022-11-13,00:03:04,842,17327,17926,SHORT
2022-11-13,00:03:05,844,17324,17922,SHORT
2022-11-13,00:03:06,831,17318,17922,SHORT
2022-11-13,00:03:07,829,17316,17919,SHORT
2022-11-13,00:03:08,837,17311,17916,SHORT
2022-11-13,00:03:09,853,17317,17915,SHORT
2022-11-13,00:03:10,864,17321,17919,SHORT
2022-11-13,00:03:11,867,17327,17925,SHORT
2022-11-13,00:03:12,873,17327,17927,SHORT
2022-11-13,00:03:13,865,17322,17922,SHORT
2022-11-13,00:03:14,851,17325,17926,SHORT
2022-11-13,00:03:15,831,17322,17929,SHORT
2022-11-13,00:03:16,816,17322,17937,SHORT
2022-11-13,00:03:17,798,17321,17939,SHORT
2022-11-13,00:03:18,795,17326,17935,SHORT
2022-11-13,00:03:19,784,17326,17930,SHORT
2022-11-13,00:03:20,764,17320,17930,SHORT
2022-11-13,00:03:21,749,17320,17934,SHORT
2022-11-13,00:03:22,760,17322,17936,SHORT
